;arc;datetime;debit_horaire;taux_occupation
34;Saint-Pères;2025-11-10 10:00;529.5440063476562;8.401082038879395
35;Saint-Pères;2025-11-10 11:00;557.4401245117188;8.534982681274414
36;Saint-Pères;2025-11-10 12:00;553.2069091796875;8.792274475097656
37;Saint-Pères;2025-11-10 13:00;535.3799438476562;8.549310684204102
38;Saint-Pères;2025-11-10 14:00;589.8853759765625;9.356584548950195
39;Saint-Pères;2025-11-10 15:00;586.497802734375;8.887385368347168
40;Saint-Pères;2025-11-10 16:00;596.3833618164062;9.294861793518066
41;Saint-Pères;2025-11-10 17:00;574.7645263671875;9.267740249633787
42;Saint-Pères;2025-11-10 18:00;620.5944213867188;10.515447616577148
43;Saint-Pères;2025-11-10 19:00;651.6275634765625;10.183208465576172
44;Saint-Pères;2025-11-10 20:00;627.4421997070312;9.59250259399414
45;Saint-Pères;2025-11-10 21:00;531.69189453125;7.572089195251465
46;Saint-Pères;2025-11-10 22:00;425.68853759765625;5.484832763671875
47;Saint-Pères;2025-11-10 23:00;327.2127380371094;4.74674129486084
48;Saint-Pères;2025-11-11 00:00;320.8417053222656;4.318883895874023
49;Saint-Pères;2025-11-11 01:00;274.79327392578125;3.577486276626587
50;Saint-Pères;2025-11-11 02:00;201.6299591064453;2.43691635131836
51;Saint-Pères;2025-11-11 03:00;129.0094757080078;1.8557548522949217
52;Saint-Pères;2025-11-11 04:00;130.8943634033203;1.764711856842041
53;Saint-Pères;2025-11-11 05:00;118.37053680419922;1.721437931060791
54;Saint-Pères;2025-11-11 06:00;115.29869842529295;1.6413168907165527
55;Saint-Pères;2025-11-11 07:00;161.4530792236328;2.026543140411377
56;Saint-Pères;2025-11-11 08:00;189.4160614013672;2.7422995567321777
57;Saint-Pères;2025-11-11 09:00;258.49737548828125;4.012946128845215
58;Saint-Pères;2025-11-11 10:00;338.0413818359375;5.57969331741333
59;Saint-Pères;2025-11-11 11:00;434.8990173339844;6.50758695602417
60;Saint-Pères;2025-11-11 12:00;496.9280395507813;7.19779109954834
61;Saint-Pères;2025-11-11 13:00;507.23541259765625;7.459503173828125
62;Saint-Pères;2025-11-11 14:00;547.78564453125;7.751357555389404
63;Saint-Pères;2025-11-11 15:00;552.0372924804688;8.607773780822754
64;Saint-Pères;2025-11-11 16:00;611.0474243164062;9.60443878173828
65;Saint-Pères;2025-11-11 17:00;618.0368041992188;10.308706283569336
66;Saint-Pères;2025-11-11 18:00;636.7340698242188;10.475895881652832
67;Saint-Pères;2025-11-11 19:00;639.9111938476562;10.846248626708984
68;Saint-Pères;2025-11-11 20:00;626.5283813476562;10.32707691192627
69;Saint-Pères;2025-11-11 21:00;510.5005493164063;7.675842761993408
70;Saint-Pères;2025-11-11 22:00;418.2290344238281;5.7339372634887695
71;Saint-Pères;2025-11-11 23:00;393.07220458984375;5.301718235015869
72;Convention;2025-11-09 00:00;303.0623474121094;2.12735366821289
73;Convention;2025-11-09 01:00;284.36749267578125;1.878935933113098
74;Convention;2025-11-09 02:00;243.07247924804688;1.6789077520370483
75;Convention;2025-11-09 03:00;196.69956970214844;1.3227791786193848
76;Convention;2025-11-09 04:00;148.85769653320312;0.8946625590324402
77;Convention;2025-11-09 05:00;119.7732162475586;0.8068684935569763
78;Convention;2025-11-09 06:00;131.9521484375;0.8485087752342224
79;Convention;2025-11-09 07:00;135.7117919921875;1.0277330875396729
80;Convention;2025-11-09 08:00;144.04486083984375;1.198331594467163
81;Convention;2025-11-09 09:00;157.3443145751953;1.3900840282440186
82;Convention;2025-11-09 10:00;255.28211975097656;2.158899545669556
83;Convention;2025-11-09 11:00;349.3123779296875;2.615141630172729
84;Convention;2025-11-09 12:00;410.6610107421875;2.976785182952881
85;Convention;2025-11-09 13:00;487.9465026855469;3.54420804977417
86;Convention;2025-11-09 14:00;532.9581298828125;3.649846076965332
87;Convention;2025-11-09 15:00;551.4473876953125;4.2398858070373535
88;Convention;2025-11-09 16:00;571.6710205078125;4.495250225067139
89;Convention;2025-11-09 17:00;582.9910278320312;4.686912059783936
90;Convention;2025-11-09 18:00;571.3555908203125;4.424267292022705
91;Convention;2025-11-09 19:00;561.4522705078125;4.318376064300537
92;Convention;2025-11-09 20:00;519.0459594726562;4.059972286224365
93;Convention;2025-11-09 21:00;425.1189575195313;2.93106746673584
94;Convention;2025-11-09 22:00;324.228515625;2.2558114528656006
95;Convention;2025-11-09 23:00;302.5650939941406;1.996800661087036
96;Convention;2025-11-10 00:00;209.38710021972656;1.6117019653320312
97;Convention;2025-11-10 01:00;143.43736267089844;0.9981870055198668
98;Convention;2025-11-10 02:00;86.75420379638672;0.7111007571220398
99;Convention;2025-11-10 03:00;55.09563827514648;0.4460358321666717
100;Convention;2025-11-10 04:00;53.703914642333984;0.4346379935741424
101;Convention;2025-11-10 05:00;59.57790756225586;0.4828297793865204
102;Convention;2025-11-10 06:00;118.25814056396484;0.9766497015953064
103;Convention;2025-11-10 07:00;249.54669189453125;2.0832433700561523
104;Convention;2025-11-10 08:00;374.4963989257813;3.463943719863892
105;Convention;2025-11-10 09:00;513.6171875;4.5408220291137695
106;Convention;2025-11-10 10:00;531.4564819335938;4.69525957107544
107;Convention;2025-11-10 11:00;511.860595703125;4.807690143585205
108;Convention;2025-11-10 12:00;547.4483032226562;4.962039470672607
109;Convention;2025-11-10 13:00;565.255859375;4.927556037902832
110;Convention;2025-11-10 14:00;570.795654296875;4.946097373962402
111;Convention;2025-11-10 15:00;582.5130004882812;5.288071632385254
112;Convention;2025-11-10 16:00;590.999755859375;5.560616493225098
113;Convention;2025-11-10 17:00;624.6689453125;6.403910636901856
114;Convention;2025-11-10 18:00;641.974853515625;6.52008056640625
115;Convention;2025-11-10 19:00;635.189453125;6.613307952880859
116;Convention;2025-11-10 20:00;568.7933959960938;5.692301273345947
117;Convention;2025-11-10 21:00;471.3701171875;4.233234405517578
118;Convention;2025-11-10 22:00;361.3857116699219;2.618225574493408
119;Convention;2025-11-10 23:00;279.2596740722656;1.8934868574142456
120;Convention;2025-11-11 00:00;213.6675720214844;1.5361785888671875
121;Convention;2025-11-11 01:00;140.57858276367188;1.0120446681976318
122;Convention;2025-11-11 02:00;118.10045623779295;0.739829957485199
123;Convention;2025-11-11 03:00;86.00582122802734;0.5657297968864441
124;Convention;2025-11-11 04:00;84.34362030029297;0.5427088141441345
125;Convention;2025-11-11 05:00;87.95430755615234;0.545024573802948
126;Convention;2025-11-11 06:00;121.99425506591795;0.8445300459861755
127;Convention;2025-11-11 07:00;242.8480529785156;1.867114543914795
128;Convention;2025-11-11 08:00;332.4899597167969;2.787950277328491
129;Convention;2025-11-11 09:00;399.6336975097656;3.5963926315307617
130;Convention;2025-11-11 10:00;382.6983947753906;3.740031957626343
131;Convention;2025-11-11 11:00;377.4148559570313;3.8231301307678223
132;Convention;2025-11-11 12:00;389.4155578613281;3.752473831176758
133;Convention;2025-11-11 13:00;436.2685241699219;3.940718650817871
134;Convention;2025-11-11 14:00;455.5235290527344;3.503868579864502
135;Convention;2025-11-11 15:00;492.9674377441406;4.018354415893555
136;Convention;2025-11-11 16:00;536.1953125;5.4359211921691895
137;Convention;2025-11-11 17:00;597.6627197265625;7.202098369598389
138;Convention;2025-11-11 18:00;604.6685791015625;7.120782375335693
139;Convention;2025-11-11 19:00;601.5012817382812;6.958001136779785
140;Convention;2025-11-11 20:00;524.0684814453125;5.171876907348633
141;Convention;2025-11-11 21:00;483.2529296875;3.477358102798462
142;Convention;2025-11-11 22:00;387.8044128417969;2.631277322769165
143;Convention;2025-11-11 23:00;309.9404602050781;2.0498030185699463
144;Champs-Elysées;2025-11-09 00:00;813.8214111328125;18.751155853271484
145;Champs-Elysées;2025-11-09 01:00;787.6749877929688;15.758907318115234
146;Champs-Elysées;2025-11-09 02:00;679.8294067382812;13.746007919311523
147;Champs-Elysées;2025-11-09 03:00;619.1207885742188;12.249865531921388
148;Champs-Elysées;2025-11-09 04:00;567.6668090820312;10.220222473144531
149;Champs-Elysées;2025-11-09 05:00;481.6181335449219;7.843981742858887
150;Champs-Elysées;2025-11-09 06:00;484.4754638671875;7.746606826782227
151;Champs-Elysées;2025-11-09 07:00;513.2460327148438;9.207571983337402
152;Champs-Elysées;2025-11-09 08:00;577.0211181640625;9.179720878601074
153;Champs-Elysées;2025-11-09 09:00;597.5518798828125;9.841264724731444
154;Champs-Elysées;2025-11-09 10:00;717.4876098632812;11.892959594726562
155;Champs-Elysées;2025-11-09 11:00;763.6068725585938;13.390342712402344
156;Champs-Elysées;2025-11-09 12:00;815.5025024414062;17.285127639770508
157;Champs-Elysées;2025-11-09 13:00;876.9622192382812;19.339006423950195
158;Champs-Elysées;2025-11-09 14:00;849.525634765625;19.64089775085449
159;Champs-Elysées;2025-11-09 15:00;851.0859985351562;21.255393981933597
160;Champs-Elysées;2025-11-09 16:00;799.3530883789062;22.459003448486328
161;Champs-Elysées;2025-11-09 17:00;825.2675170898438;22.647544860839844
162;Champs-Elysées;2025-11-09 18:00;811.6136474609375;22.111913681030277
163;Champs-Elysées;2025-11-09 19:00;833.3475341796875;22.844331741333008
164;Champs-Elysées;2025-11-09 20:00;904.9213256835938;22.34916114807129
165;Champs-Elysées;2025-11-09 21:00;843.8762817382812;22.313507080078125
166;Champs-Elysées;2025-11-09 22:00;858.8292846679688;19.99392318725586
167;Champs-Elysées;2025-11-09 23:00;811.5447387695312;17.400856018066406
168;Champs-Elysées;2025-11-10 00:00;752.3501586914062;14.978108406066896
169;Champs-Elysées;2025-11-10 01:00;727.3798828125;16.014631271362305
170;Champs-Elysées;2025-11-10 02:00;593.1133422851562;11.396111488342283
171;Champs-Elysées;2025-11-10 03:00;541.9379272460938;9.128400802612305
172;Champs-Elysées;2025-11-10 04:00;429.1083679199219;9.927589416503906
173;Champs-Elysées;2025-11-10 05:00;450.7665100097656;6.747453212738037
174;Champs-Elysées;2025-11-10 06:00;373.8873901367188;6.389811992645264
175;Champs-Elysées;2025-11-10 07:00;458.8269348144531;6.854943752288818
176;Champs-Elysées;2025-11-10 08:00;487.8397216796875;7.374539375305176
177;Champs-Elysées;2025-11-10 09:00;531.823974609375;9.622492790222168
178;Champs-Elysées;2025-11-10 10:00;636.1897583007812;10.572025299072266
179;Champs-Elysées;2025-11-10 11:00;705.640625;14.241425514221191
180;Champs-Elysées;2025-11-10 12:00;762.8314819335938;15.26027011871338
181;Champs-Elysées;2025-11-10 13:00;814.5739135742188;18.116649627685547
182;Champs-Elysées;2025-11-10 14:00;855.0712890625;19.91233253479004
183;Champs-Elysées;2025-11-10 15:00;801.4594116210938;22.02779006958008
184;Champs-Elysées;2025-11-10 16:00;837.4797973632812;21.34086799621582
185;Champs-Elysées;2025-11-10 17:00;834.96044921875;22.74935913085937
186;Champs-Elysées;2025-11-10 18:00;820.2824096679688;22.454248428344727
187;Champs-Elysées;2025-11-10 19:00;866.8883056640625;22.143434524536133
188;Champs-Elysées;2025-11-10 20:00;816.8794555664062;18.276567459106445
189;Champs-Elysées;2025-11-10 21:00;803.0549926757812;19.013202667236328
190;Champs-Elysées;2025-11-10 22:00;790.476806640625;18.246910095214844
191;Champs-Elysées;2025-11-10 23:00;786.56640625;15.282408714294434
192;Champs-Elysées;2025-11-11 00:00;695.0270385742188;13.234755516052246
193;Champs-Elysées;2025-11-11 01:00;636.3587036132812;11.288841247558594
194;Champs-Elysées;2025-11-11 02:00;554.9743041992188;9.149940490722656
195;Champs-Elysées;2025-11-11 03:00;450.6114501953125;6.673966884613037
196;Champs-Elysées;2025-11-11 04:00;399.4752197265625;5.663710117340088
197;Champs-Elysées;2025-11-11 05:00;363.5893249511719;4.765690326690674
198;Champs-Elysées;2025-11-11 06:00;328.58367919921875;4.420197010040283
199;Champs-Elysées;2025-11-11 07:00;378.0130004882813;5.424149036407471
200;Champs-Elysées;2025-11-11 08:00;422.1866455078125;3.55469298362732
201;Champs-Elysées;2025-11-11 09:00;541.8860473632812;9.310190200805664
202;Champs-Elysées;2025-11-11 10:00;651.689453125;10.796886444091797
203;Champs-Elysées;2025-11-11 11:00;723.7456665039062;12.71144676208496
204;Champs-Elysées;2025-11-11 12:00;796.333984375;15.52148151397705
205;Champs-Elysées;2025-11-11 13:00;856.9480590820312;19.03650283813477
206;Champs-Elysées;2025-11-11 14:00;892.27490234375;21.16001319885254
207;Champs-Elysées;2025-11-11 15:00;898.481689453125;22.29037857055664
208;Champs-Elysées;2025-11-11 16:00;949.7058715820312;24.26346206665039
209;Champs-Elysées;2025-11-11 17:00;932.0470581054688;24.122880935668945
210;Champs-Elysées;2025-11-11 18:00;817.055419921875;23.49786949157715
211;Champs-Elysées;2025-11-11 19:00;866.1085205078125;22.844507217407227
212;Champs-Elysées;2025-11-11 20:00;844.693603515625;22.58182144165039
213;Champs-Elysées;2025-11-11 21:00;802.6840209960938;20.74238586425781
214;Champs-Elysées;2025-11-11 22:00;773.8143310546875;18.244779586791992
215;Champs-Elysées;2025-11-11 23:00;739.0911254882812;16.046409606933594
